,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
287,0.05484793628818352,-18.636340545884647,-178.5218348411678,4.0,4.0,-1.0,52.12815573420039,52.20128631591797
288,0.02771882909962642,-18.63634692708427,-178.52183551375853,4.0,4.0,-1.0,52.128145473554014,52.165103912353516
289,-0.44299743066346764,-18.636372415614684,-178.52183824189893,4.0,4.0,-1.0,52.12810449454673,51.53744125366211
290,0.03102172419130511,-18.636378830110292,-178.5218388723593,4.0,4.0,-1.0,52.128094183011854,52.169456481933594
291,-0.003958934599495478,-18.636391582635515,-178.52184022280528,4.0,4.0,-1.0,52.12807368444646,52.12279510498047
292,-0.02652472202669287,-18.636397956635687,-178.52184089921442,4.0,4.0,-1.0,52.12806343959028,52.09269714355469
293,-0.06362631029071508,-18.6364170761194,-178.52184292888666,4.0,4.0,-1.0,52.12803271222356,52.04319763183594
294,-0.06572018072029095,-18.63647439111897,-178.52184903527112,4.0,4.0,-1.0,52.12794062833018,52.040313720703125
295,-0.0962396317800085,-18.63648075291145,-178.52184971897245,4.0,4.0,-1.0,52.12793040991892,51.999610900878906
296,-0.03824955231846161,-18.63648075731445,-178.5218497137901,4.0,4.0,-1.0,52.12793040284714,52.07693099975586
297,-0.08300739942978907,-18.636480753916086,-178.52184971778996,4.0,4.0,-1.0,52.127930408305474,52.01725387573242
298,-0.0037236427334619293,-18.636487122666527,-178.52185039211372,4.0,4.0,-1.0,52.127920179243574,52.122955322265625
299,-0.10605385960855074,-18.63648711515306,-178.52185040128427,4.0,4.0,-1.0,52.12792019131075,51.986515045166016
300,-0.007561194244885883,-18.636493484717143,-178.52185107440002,4.0,4.0,-1.0,52.12790996146714,52.117828369140625
301,-0.14910164032721696,-18.63651255576261,-178.52185313575217,4.0,4.0,-1.0,52.127879335540456,51.9290771484375
302,-0.05799900366832844,-18.636518921296915,-178.52185381143357,4.0,4.0,-1.0,52.127869114266105,52.050537109375
303,-0.15053972601128862,-18.63652527226262,-178.5218545040213,4.0,4.0,-1.0,52.12785891690828,51.92713928222656
304,-0.16794998054820098,-18.636531627838522,-178.52185519033517,4.0,4.0,-1.0,52.12784871267104,51.90391540527344
305,-0.06752234380235222,-18.636531635463864,-178.52185518136014,4.0,4.0,-1.0,52.127848700427876,52.037818908691406
306,0.042823531526778424,-18.63653800057812,-178.5218558567958,4.0,4.0,-1.0,52.127838481401795,52.1849365234375
307,-0.057911165526661534,-18.63654434838175,-178.52185655150424,4.0,4.0,-1.0,52.127828290689195,52.05061340332031
308,-0.011868719304516162,-18.63654435162133,-178.5218565473641,4.0,4.0,-1.0,52.127828285488704,52.112003326416016
309,0.061165615015056574,-18.636557065266928,-178.5218579135902,4.0,4.0,-1.0,52.12780787667589,52.2093620300293
310,-0.14263458610639645,-18.636563402961777,-178.5218586188955,4.0,4.0,-1.0,52.127797703757096,51.937618255615234
311,0.01534637968370589,-18.63657611780263,-178.52185998019615,4.0,4.0,-1.0,52.12777729616391,52.14823913574219
312,-0.056841976734290256,-18.63658881239316,-178.5218613638799,4.0,4.0,-1.0,52.127756923161996,52.05196762084961
313,-0.11545097859823272,-18.636595157221453,-178.52186205843785,4.0,4.0,-1.0,52.12774674140246,51.973812103271484
314,-0.043971174702960525,-18.636595162648945,-178.5218620520497,4.0,4.0,-1.0,52.12774673269314,52.06911849975586
315,-0.06474792525887096,-18.636595161071366,-178.52186205390652,4.0,4.0,-1.0,52.12774673522472,52.04141616821289
316,0.15086450563489961,-18.636595177186493,-178.52186203461193,4.0,4.0,-1.0,52.127746709365056,52.32889938354492
317,-0.08305655610979557,-18.63660150767943,-178.52186274524183,4.0,4.0,-1.0,52.12773655113142,52.01699447631836
318,0.015697381744189443,-18.636601514921505,-178.52186273639083,4.0,4.0,-1.0,52.12773653951035,52.14866638183594
319,-20.8962379435593,-18.63659993347601,-178.52186460592384,3.0,0.0,-1.0,52.12773907713017,24.266088485717773
320,-0.03935631756814928,-18.63661420435561,-178.5218641219863,4.0,4.0,-1.0,52.12771617895805,52.07524108886719
321,-0.019714428584848065,-18.63662689603513,-178.5218655025612,4.0,4.0,-1.0,52.12769581688917,52.101409912109375
322,-13.775493993078044,-18.636625855648383,-178.52186673232256,3.0,0.0,-1.0,52.12769748596929,33.760372161865234
323,0.00077813043083097,-18.63663324146797,-178.52186619250716,4.0,4.0,-1.0,52.12768563729014,52.12872314453125
324,0.11047357770542021,-18.63664593505037,-178.5218675674755,4.0,4.0,-1.0,52.12766527529902,52.27496337890625
325,-8.326354849500149,-18.63664529699554,-178.5218683217307,4.0,1.0,-1.0,52.12766629876387,41.02585983276367
326,0.061812338656864085,-18.636652271185536,-178.52186826463438,4.0,4.0,-1.0,52.12765511217822,52.2100715637207
327,0.022845202529197195,-18.63665226822658,-178.52186826811703,4.0,4.0,-1.0,52.12765511692396,52.15811538696289
328,-0.15635122071375918,-18.636702961427936,-178.521873842299,4.0,4.0,-1.0,52.12757382407017,51.919105529785156
329,-0.1318303999081536,-18.63672829879776,-178.5218766281009,4.0,4.0,-1.0,52.12753320492311,51.951759338378906
330,-0.06775790408369176,-18.63676628687882,-178.5218808149409,4.0,4.0,-1.0,52.12747232059792,52.03712844848633
331,-0.41470498010085066,-18.636835835204476,-178.5218885623242,4.0,4.0,-1.0,52.12736090242288,51.57442092895508
332,0.015153192351249345,-18.63684850966196,-178.5218899307015,4.0,4.0,-1.0,52.12734060437151,52.147544860839844
333,-0.021477879137023592,-18.63691168091406,-178.52189698353806,4.0,4.0,-1.0,52.12723946710457,52.098602294921875
334,-0.061680123214046034,-18.636924306485803,-178.52189839996845,4.0,4.0,-1.0,52.12721925974438,52.044979095458984
335,-0.15113859694429266,-18.63692429969249,-178.5218984079637,4.0,4.0,-1.0,52.12721927061648,51.92570114135742
336,0.0006100741139789534,-18.63692431121599,-178.52189839440138,4.0,4.0,-1.0,52.1272192521742,52.12803268432617
337,-8.685176164688414,-18.636942593470707,-178.52190129186255,4.0,1.0,-1.0,52.1271899948938,40.54695510864258
338,-0.018894685846134962,-18.636949560979215,-178.52190122443392,4.0,4.0,-1.0,52.127178845858,52.101985931396484
339,-0.6030784320167868,-18.636949516616582,-178.5219012766453,4.0,1.0,-1.0,52.127178916842695,51.32307434082031
340,0.05611158037163477,-18.636974810965334,-178.5219040493464,4.0,4.0,-1.0,52.12713844744394,52.20195388793945
341,-0.10431392409520868,-18.637006343320174,-178.52190760724773,4.0,4.0,-1.0,52.127088009226554,51.98800277709961
342,-0.00714436460395973,-18.63703788514939,-178.52191114623471,4.0,4.0,-1.0,52.127037568739524,52.11751174926758
343,-0.04183447683954,-18.637056798260502,-178.5219132796228,4.0,4.0,-1.0,52.12700732979647,52.07122802734375
344,0.051606541190380995,-18.637056805356757,-178.52191327127127,4.0,4.0,-1.0,52.12700731845189,52.19581604003906
345,-0.030180717078224006,-18.637069407721164,-178.52191469940098,4.0,4.0,-1.0,52.12698717192461,52.08674621582031
346,-8.80789970301987,-18.637119162482673,-178.52192117156832,4.0,1.0,-1.0,52.1269076525291,40.38304138183594
347,-0.018535201187773964,-18.637132430185456,-178.5219218086022,4.0,4.0,-1.0,52.1268864531462,52.1021728515625
348,0.057942069654473016,-18.63718913266578,-178.5219282074188,4.0,4.0,-1.0,52.126795878562916,52.20405197143555
349,0.11922257528465252,-18.63723951794077,-178.52193389795679,4.0,4.0,-1.0,52.12671542981252,52.28567886352539
350,0.0335453299414894,-18.63724580827091,-178.52193461765387,4.0,4.0,-1.0,52.126705388528535,52.17143249511719
351,0.03163179722582754,-18.6372772899052,-178.5219381777921,4.0,4.0,-1.0,52.126655141947595,52.16883087158203
352,0.09754633558065962,-18.63731506601317,-178.52194244249043,4.0,4.0,-1.0,52.1265948659543,52.256656646728516
353,-0.23624486527705812,-18.637340221278965,-178.52194531852223,4.0,4.0,-1.0,52.1265547381754,51.811561584472656
354,-0.06440428106532181,-18.637346529225464,-178.5219460145305,4.0,4.0,-1.0,52.126544676999856,52.040672302246094
355,-0.08595847606886764,-18.637359117033206,-178.52194743892886,4.0,4.0,-1.0,52.126524600985704,52.01191329956055
356,-3.7189794076105045,-18.637371431237643,-178.52194918588899,3.0,1.0,-1.0,52.12650496332117,47.16786575317383
357,-0.02112513253121051,-18.63737800546687,-178.52194956616722,4.0,4.0,-1.0,52.1264944800937,52.09832763671875
358,0.17350542501583277,-18.63744096503723,-178.52195665198772,4.0,4.0,-1.0,52.126394113488004,52.35773468017578
359,-0.023653406361631824,-18.63744095006125,-178.52195666961074,4.0,4.0,-1.0,52.126394137355874,52.09485626220703
360,-0.037576204985157347,-18.63744724328915,-178.52195738045435,4.0,4.0,-1.0,52.12638410786758,52.0762825012207
361,0.06533374007995008,-18.63745354565284,-178.52195808073807,4.0,4.0,-1.0,52.126374064333504,52.21348571777344
362,-0.042112630097108195,-18.637491305642286,-178.52196234402152,4.0,4.0,-1.0,52.12631390026945,52.07016372680664
363,0.07269450922888154,-18.63749131436307,-178.52196233375952,4.0,4.0,-1.0,52.126313886376465,52.22323989868164
364,-22.18017090963042,-18.637489630659584,-178.52196432353264,4.0,0.0,-1.0,52.12631656867552,22.55275535583496
365,0.041174289964942545,-18.637510196386295,-178.52196446112637,4.0,4.0,-1.0,52.126283808041535,52.181182861328125
366,0.02604413406754702,-18.637516488479662,-178.52196517011245,4.0,4.0,-1.0,52.12627378600564,52.1609992980957
367,0.09002699362133626,-18.637522788311685,-178.52196587202704,4.0,4.0,-1.0,52.12626375215723,52.246299743652344
368,-0.01531408338644269,-18.637529075608548,-178.52196658891552,4.0,4.0,-1.0,52.12625373878609,52.1058349609375
369,-11.509743756682724,-18.637528206042884,-178.5219676167279,3.0,0.0,-1.0,52.12625512365639,36.779930114746094
370,0.1215436948846218,-18.637541676749134,-178.52196799102427,4.0,4.0,-1.0,52.12623367130618,52.288291931152344
371,0.011690783492213086,-18.63754796401293,-178.52196870773102,4.0,4.0,-1.0,52.12622365952666,52.14181137084961
372,-7.584428097791601,-18.637559981082255,-178.521970800152,4.0,1.0,-1.0,52.12620452508281,42.013633728027344
373,-0.25996297308404337,-18.637579423227777,-178.5219722633496,4.0,4.0,-1.0,52.126173571859454,51.77955627441406
374,0.08081922335225045,-18.637579449115453,-178.52197223288763,4.0,4.0,-1.0,52.12617353064752,52.23393249511719
375,-0.28222852136480014,-18.637585717903892,-178.52197297096276,4.0,4.0,-1.0,52.12616355135424,51.74985885620117
376,0.10520551951060497,-18.63758574733543,-178.52197293633085,4.0,4.0,-1.0,52.12616350450344,52.26643753051758
377,0.0251505659329041,-18.637604358205,-178.52197511962527,4.0,4.0,-1.0,52.12613388083946,52.15966796875
378,0.06583145493709708,-18.637604361295455,-178.52197511598877,4.0,4.0,-1.0,52.12613387592046,52.21390914916992
379,0.04908874711986755,-18.637604360023587,-178.52197511748534,4.0,4.0,-1.0,52.126133877944994,52.191585540771484
380,0.11805838997509,-18.637610681368667,-178.52197581193082,4.0,4.0,-1.0,52.126123817028656,52.28353500366211
381,-0.009904778436066408,-18.637616987453466,-178.52197652369014,4.0,4.0,-1.0,52.12611378091606,52.11290740966797
382,-0.04539681618405211,-18.637623300499126,-178.5219772269179,4.0,4.0,-1.0,52.1261037342415,52.065574645996094
383,0.08829775360879921,-18.63762962680493,-178.52197791480634,4.0,4.0,-1.0,52.12609366698189,52.24382400512695
384,-0.045763301191982464,-18.637642249204198,-178.5219793257068,4.0,4.0,-1.0,52.12607358209061,52.06505584716797
385,-20.505350815320412,-18.637640701069778,-178.52198115519334,4.0,0.0,-1.0,52.126076045386526,24.785608291625977
386,0.013165963826281768,-18.637654886962697,-178.52198071836074,4.0,4.0,-1.0,52.126053474826676,52.14360809326172
387,0.09656765137890488,-18.637654893298663,-178.52198071090544,4.0,4.0,-1.0,52.12605346474675,52.25481033325195
388,0.10018580009466405,-18.637661210595773,-178.52198140917687,4.0,4.0,-1.0,52.12604341440829,52.25962448120117
389,0.0777897104181875,-18.63766120889432,-178.52198141117893,4.0,4.0,-1.0,52.12604341711494,52.22976303100586
390,0.041174826587507596,-18.6376927938858,-178.52198490355246,4.0,4.0,-1.0,52.125993175552594,52.18089294433594
391,0.09162897086889643,-18.63769279771884,-178.5219848990423,4.0,4.0,-1.0,52.125993169456706,52.248165130615234
392,0.08757957633451952,-18.637699115502386,-178.52198559643503,4.0,4.0,-1.0,52.12598312144655,52.24275588989258
393,0.005016168584461411,-18.637699109230077,-178.5219856038153,4.0,4.0,-1.0,52.12598313142189,52.13267135620117
394,-0.00831906059022458,-18.637699108216918,-178.52198560500744,4.0,4.0,-1.0,52.12598313303306,52.114891052246094
395,-7.217935512297117,-18.637704880585986,-178.5219869464181,4.0,1.0,-1.0,52.125973952919594,42.50205993652344
396,-7.2352657764763535,-18.637711198056873,-178.52198764448949,4.0,1.0,-1.0,52.125963906395555,42.47894287109375
397,0.04766516099323326,-18.637718067436325,-178.52198768943109,4.0,4.0,-1.0,52.12595298277074,52.18950653076172
398,0.08195528770647798,-18.637730705734,-178.52198907775184,4.0,4.0,-1.0,52.125932887061936,52.235206604003906
399,-0.04152752169216001,-18.637737015531822,-178.52198978418434,4.0,4.0,-1.0,52.125922854850614,52.070552825927734
400,0.1296883159754998,-18.637749667210738,-178.52199115880197,4.0,4.0,-1.0,52.12590274097147,52.29882049560547
401,-0.06591125771149109,-18.637749652350756,-178.5219911762867,4.0,4.0,-1.0,52.12590276459514,52.038021087646484
402,0.008477158497044002,-18.637755977730535,-178.52199186418795,4.0,4.0,-1.0,52.125892709162144,52.1371955871582
403,0.08992476719254228,-18.63775598391834,-178.5219918569072,4.0,4.0,-1.0,52.12589269932596,52.245792388916016
404,0.006785245940704954,-18.637762297985187,-178.52199255865693,4.0,4.0,-1.0,52.125882662394815,52.13492965698242
405,0.021123645410170866,-18.63776861893562,-178.52199325132887,4.0,4.0,-1.0,52.12587261503904,52.15403747558594
406,0.061905433320021075,-18.63778126254524,-178.52199463475014,4.0,4.0,-1.0,52.1258525191638,52.20839309692383
407,-0.006341414291000547,-18.637781257360377,-178.52199464085078,4.0,4.0,-1.0,52.12585252740428,52.11739730834961
408,0.09397826619306215,-18.637793906468538,-178.5219960178098,4.0,4.0,-1.0,52.12583242486107,52.251136779785156
409,-0.17217127878097926,-18.637793886248282,-178.52199604160137,4.0,4.0,-1.0,52.12583245699443,51.896270751953125
410,0.06493601960528395,-18.637793904261933,-178.52199602040614,4.0,4.0,-1.0,52.125832428368085,52.2124137878418
411,-0.027224309668440583,-18.63780021804622,-178.5219967211405,4.0,4.0,-1.0,52.12582239498761,52.08952331542969
412,-0.043841132461921006,-18.63780021678381,-178.52199672262591,4.0,4.0,-1.0,52.1258223969935,52.06736755371094
413,0.0027277422990437117,-18.637800220321704,-178.52199671846316,4.0,4.0,-1.0,52.12582239137146,52.129459381103516
414,-0.1675385204456461,-18.637806528593053,-178.5219974259091,4.0,4.0,-1.0,52.12581236726737,51.902427673339844
415,0.0038357197064442516,-18.637812862770254,-178.5219981024917,4.0,4.0,-1.0,52.12580230251706,52.130916595458984
416,0.059733341240530535,-18.637819188595756,-178.5219987891233,4.0,4.0,-1.0,52.125792251555595,52.20543670654297
417,0.01637348416397799,-18.63782550683091,-178.52199948430112,4.0,4.0,-1.0,52.12578221317199,52.147613525390625
418,0.014979116181280006,-18.6378318291471,-178.52200017550246,4.0,4.0,-1.0,52.125772168822095,52.14574432373047
419,0.04726290206281192,-18.63783183159969,-178.5220001726167,4.0,4.0,-1.0,52.125772164925365,52.18878936767578
420,-0.19057967928210928,-18.637831813529925,-178.52200019387777,4.0,4.0,-1.0,52.125772193632656,51.871665954589844
421,-0.08040558696404787,-18.63783814403782,-178.52200087475046,4.0,4.0,-1.0,52.1257621367854,52.0185546875
422,0.023420360531872575,-18.637876087962333,-178.52200500326447,4.0,4.0,-1.0,52.12570186873745,52.15692901611328
423,-0.16474055279650202,-18.637876073666664,-178.5220050200847,4.0,4.0,-1.0,52.12570189144026,51.90604782104492
424,0.03560621581164014,-18.637888735727152,-178.52200637894958,4.0,4.0,-1.0,52.12568178386573,52.17315673828125
425,-6.601181137580284,-18.637907206103637,-178.52200903532184,4.0,1.0,-1.0,52.12565245630822,43.32407760620117
426,-0.013467401458342465,-18.63791402870606,-178.52200913317273,4.0,4.0,-1.0,52.12564162438912,52.10768508911133
427,0.06842938787190178,-18.637914034928336,-178.5220091258517,4.0,4.0,-1.0,52.12564161451064,52.216880798339844
428,0.13444749839743508,-18.63791403994415,-178.52200911995018,4.0,4.0,-1.0,52.12564160654756,52.30490493774414
429,-0.0421520201423391,-18.63791402652677,-178.52200913573682,4.0,4.0,-1.0,52.12564162784929,52.06943893432617
430,-7.2888730858646795,-18.637919802814167,-178.52201047042632,4.0,1.0,-1.0,52.1256324575852,42.407135009765625
431,-0.0349618140852499,-18.637945649398688,-178.52201256489204,4.0,4.0,-1.0,52.1255914296039,52.078975677490234
432,0.036737988561526436,-18.637964631652466,-178.52201461259938,4.0,4.0,-1.0,52.125561303337236,52.17454528808594
433,0.059340071904330216,-18.63796463336968,-178.52201461057896,4.0,4.0,-1.0,52.125561300611935,52.204681396484375
434,-0.3171344431441412,-18.637970930582018,-178.52201532826825,4.0,4.0,-1.0,52.12555130749297,51.70270538330078
435,-0.04006181301849665,-18.637989931136453,-178.52201735373401,4.0,4.0,-1.0,52.12552115840617,52.072105407714844
436,-0.004603345959822036,-18.637996260622803,-178.52201803330723,4.0,4.0,-1.0,52.1255111161463,52.1193733215332
437,-0.17242630003590875,-18.638002574848812,-178.52201873072116,4.0,4.0,-1.0,52.12550109861559,51.895599365234375
438,0.07662757603236514,-18.638008920697406,-178.52201939051173,4.0,4.0,-1.0,52.12549103143601,52.2276611328125
439,0.008765911476757537,-18.63801524288708,-178.52202007832523,4.0,4.0,-1.0,52.125481002308334,52.137168884277344
440,0.0088259929641481,-18.638015242891683,-178.5220200783198,4.0,4.0,-1.0,52.12548100230106,52.13724899291992
441,-0.039675127993632486,-18.638021566500502,-178.52202076404424,4.0,4.0,-1.0,52.12547097143943,52.07257080078125
442,-0.045090295211480225,-18.638034221463663,-178.52202212632932,4.0,4.0,-1.0,52.1254508989864,52.065330505371094
443,0.03164595811631443,-18.638046884109,-178.5220234800074,4.0,4.0,-1.0,52.12543081642434,52.167625427246094
444,0.04837722183526694,-18.63804688538029,-178.52202347851167,4.0,4.0,-1.0,52.125430814408446,52.18993377685547
445,-1.1603718069751494,-18.638053122241296,-178.5220242663321,4.0,1.0,-1.0,52.125420923704496,50.5782585144043
446,0.09914110495355999,-18.638059546076256,-178.52202483309225,4.0,4.0,-1.0,52.125410737015045,52.257598876953125
