,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
658,-0.01466522405098658,-18.628585171248844,-178.5269427352104,4.0,4.0,-1.0,52.34960123948986,52.330047607421875
659,0.06083758076556478,-18.62859791253161,-178.52694406535701,4.0,4.0,-1.0,52.34961976739396,52.43073654174805
660,-0.017936182408448076,-18.62860427928149,-178.5269447403521,4.0,4.0,-1.0,52.349629021206056,52.325714111328125
661,-0.0825155394813919,-18.62863612325011,-178.52694808498518,4.0,4.0,-1.0,52.34967526032415,52.239654541015625
662,-0.3539951358438884,-18.628636113814732,-178.52694810846825,4.0,4.0,-1.0,52.34967524663625,51.877681732177734
663,0.07896555235311098,-18.628655240578592,-178.52695007349405,4.0,4.0,-1.0,52.34970298382541,52.45499038696289
664,-0.04652131177317642,-18.62866797729764,-178.52695141876333,4.0,4.0,-1.0,52.34972143937921,52.28769302368164
665,0.051658016250712535,-18.628680721304168,-178.5269527441881,4.0,4.0,-1.0,52.349739893534206,52.418617248535156
666,0.15555653636147326,-18.6286934669285,-178.52695406882393,4.0,4.0,-1.0,52.349758338074025,52.557167053222656
667,0.06014358432321387,-18.628712577599735,-178.52695607679155,4.0,4.0,-1.0,52.3497859712279,52.42997741699219
668,0.07274806776786136,-18.62871894958407,-178.52695674207868,4.0,4.0,-1.0,52.34979517884858,52.44679260253906
669,-0.170786908194259,-18.628744428532404,-178.52695942771095,4.0,4.0,-1.0,52.34983196645953,52.12211608886719
670,0.1729037320956195,-18.62875081264133,-178.52696006389039,4.0,4.0,-1.0,52.34984117662316,52.580379486083984
671,-0.1114156128032846,-18.62876354746367,-178.52696142002733,4.0,4.0,-1.0,52.349859539808676,52.2013053894043
672,0.08968165640953885,-18.628769926045543,-178.52696206816847,4.0,4.0,-1.0,52.34986873302296,52.469444274902344
673,-0.08063789438210733,-18.62876992012577,-178.52696208290143,4.0,4.0,-1.0,52.3498687244919,52.24235153198242
674,-0.00677317190775284,-18.62877629631208,-178.5269627421568,4.0,4.0,-1.0,52.34987791125786,52.34084701538086
675,-0.0741382768665062,-18.628789039694425,-178.52696407880796,4.0,4.0,-1.0,52.34989626287279,52.25104522705078
676,-0.08191458244664318,-18.628820905055854,-178.52696740491498,4.0,4.0,-1.0,52.34994209951219,52.24072265625
677,0.04102528473822531,-18.62882728113954,-178.526968058933,4.0,4.0,-1.0,52.349951262194736,52.4046516418457
678,0.07783692033945044,-18.628833656261822,-178.52696872051524,4.0,4.0,-1.0,52.34996042050443,52.45374298095703
679,0.03662960834344631,-18.628833654829574,-178.52696872407972,4.0,4.0,-1.0,52.34996041844897,52.398799896240234
680,0.030739339020783518,-18.628846402710117,-178.5269700538738,4.0,4.0,-1.0,52.349978722695596,52.39096450805664
681,0.04209359967489945,-18.628852777348232,-178.52697071741093,4.0,4.0,-1.0,52.349987871331905,52.40611267089844
682,0.07328800144250636,-18.628897401050487,-178.52697536402817,4.0,4.0,-1.0,52.35005182978239,52.44776916503906
683,0.037653961940122826,-18.62889739981197,-178.52697536711054,4.0,4.0,-1.0,52.35005182800887,52.4002571105957
684,0.07199655791737314,-18.62890377633718,-178.52697602803138,4.0,4.0,-1.0,52.3500609554103,52.4460563659668
685,0.07721298876458604,-18.628948407716567,-178.52698067275747,4.0,4.0,-1.0,52.35012475724943,52.45307540893555
686,-0.021295994189131306,-18.628954780735626,-178.52698134458996,4.0,4.0,-1.0,52.350133855696185,52.321739196777344
687,0.11616932800097857,-18.628961162096818,-178.5269819959412,4.0,4.0,-1.0,52.35014296305599,52.505035400390625
688,-0.00986951172717454,-18.628973911304406,-178.52698333312352,4.0,4.0,-1.0,52.350161149506675,52.33700180053711
689,0.002152506257971254,-18.628973911722234,-178.52698333208366,4.0,4.0,-1.0,52.350161150103304,52.353031158447266
690,0.09884539820495775,-18.62898029208849,-178.52698398675912,4.0,4.0,-1.0,52.35017024705485,52.481964111328125
691,-0.09387882253804491,-18.62898028538986,-178.52698400343,4.0,4.0,-1.0,52.350170237505154,52.224998474121094
692,-0.07206857123492227,-18.628993039632263,-178.5269853273264,4.0,4.0,-1.0,52.35018841317651,52.25409698486328
693,-0.13581897402946197,-18.628999415796223,-178.52698599578366,4.0,4.0,-1.0,52.35019749515777,52.169105529785156
694,-0.06523290714358154,-18.629005795820824,-178.52698665245833,4.0,4.0,-1.0,52.35020657964196,52.26322937011719
695,0.0073101014654639584,-18.629012176055358,-178.52698730890077,4.0,4.0,-1.0,52.350215661424954,52.359962463378906
696,0.010720440694058198,-18.629012176173966,-178.5269873086056,4.0,4.0,-1.0,52.35021566159412,52.36450958251953
697,0.052298601166512526,-18.629018555474268,-178.52698796766455,4.0,4.0,-1.0,52.350224739053374,52.41995620727539
698,0.1126965719972759,-18.629024935570833,-178.52698862503445,4.0,4.0,-1.0,52.35023381464816,52.50049591064453
699,0.03683261098649382,-18.629031310123167,-178.5269892940318,4.0,4.0,-1.0,52.35024287936176,52.39935302734375
700,0.0071759568950255925,-18.62904406389777,-178.52699062128963,4.0,4.0,-1.0,52.35026100644791,52.35982894897461
701,-0.19815214353093324,-18.629050435328054,-178.526991301408,4.0,4.0,-1.0,52.350270057748276,52.08606719970703
702,-14.47521403533483,-18.629049943188402,-178.526992536797,0.0,0.0,-1.0,52.350269358717924,33.049983978271484
703,-0.04191382791032083,-18.62906319838496,-178.52699261244467,4.0,4.0,-1.0,52.3502881800523,52.294403076171875
704,0.05057445754755463,-18.629063201599674,-178.5269926044443,4.0,4.0,-1.0,52.35028818461433,52.417720794677734
705,-0.014699050998842722,-18.62907595746371,-178.52699393441256,4.0,4.0,-1.0,52.35030628471395,52.33070755004883
706,-0.13447111385266908,-18.629082332581323,-178.5269946068525,4.0,4.0,-1.0,52.350315326282725,52.1710205078125
707,-0.014396846136150998,-18.629082336754777,-178.52699459646615,4.0,4.0,-1.0,52.35031533220172,52.331119537353516
708,0.03648538367497167,-18.62908871794678,-178.52699525409125,4.0,4.0,-1.0,52.35032437938389,52.39897155761719
709,0.005118930876960803,-18.629095096422652,-178.52699591877897,4.0,4.0,-1.0,52.35033341971939,52.35715866088867
710,-0.036075133294616535,-18.6291014746998,-178.52699658426508,4.0,4.0,-1.0,52.35034245677889,52.302242279052734
711,-0.05133974533828223,-18.629107854020983,-178.52699724745753,4.0,4.0,-1.0,52.35035149231953,52.281898498535156
712,-0.11340811260879491,-18.62913337174627,-178.52699989972632,4.0,4.0,-1.0,52.350387605141805,52.19917678833008
713,-0.08037006549966463,-18.629139753459146,-178.52700055849982,4.0,4.0,-1.0,52.35039662908093,52.24323654174805
714,-0.004727482532416616,-18.629139756088254,-178.52700055195686,4.0,4.0,-1.0,52.35039663279713,52.344093322753906
715,0.006258584726310801,-18.629158899017217,-178.52700253562935,4.0,4.0,-1.0,52.350423683499685,52.358768463134766
716,-0.11253108375012744,-18.62915889488828,-178.52700254590485,4.0,4.0,-1.0,52.350423677666186,52.200382232666016
717,0.05247165042783308,-18.629165281756574,-178.52700319308525,4.0,4.0,-1.0,52.35043269689049,52.42039489746094
718,0.029311670505194343,-18.629165280951504,-178.52700319508878,4.0,4.0,-1.0,52.350432695755444,52.3895149230957
719,-0.12836502046866372,-18.629165275470953,-178.52700320872796,4.0,4.0,-1.0,52.35043268801746,52.17927932739258
720,0.10337004154553142,-18.62917804621692,-178.5270045114631,4.0,4.0,-1.0,52.350450713242026,52.488277435302734
721,0.06899279417348225,-18.62919080827895,-178.5270058370545,4.0,4.0,-1.0,52.350468714214,52.44245910644531
722,0.10060383433437892,-18.62922910252599,-178.52700980126224,4.0,4.0,-1.0,52.35052265651575,52.48466110229492
723,-0.012625018942344468,-18.62923548127169,-178.52701047208964,4.0,4.0,-1.0,52.35053163129487,52.33369827270508
724,-0.13293877175237867,-18.629248242946623,-178.52701180447218,4.0,4.0,-1.0,52.350549577749916,52.17329788208008
725,0.09853001041346943,-18.629299316779136,-178.52701707082474,4.0,4.0,-1.0,52.35062128168829,52.48199462890625
726,0.009108741405725596,-18.629299313671023,-178.5270170785597,4.0,4.0,-1.0,52.35062127732817,52.36276626586914
727,-0.05456431203765533,-18.629305695652974,-178.52701774478007,4.0,4.0,-1.0,52.350630223667395,52.27787780761719
728,-0.22653852213807113,-18.629312074005977,-178.5270184203442,4.0,4.0,-1.0,52.35063916192303,52.048587799072266
729,-0.048094735875565675,-18.629337618875038,-178.52702104743713,4.0,4.0,-1.0,52.35067492900271,52.28654861450195
730,0.02655689742141476,-18.629363162266237,-178.52702368318603,4.0,4.0,-1.0,52.35071064596741,52.3861198425293
731,-0.03383071176858721,-18.62936316016726,-178.5270236884096,4.0,4.0,-1.0,52.3507106430352,52.30560302734375
732,0.19015870803968937,-18.629401482118094,-178.52702763175517,4.0,4.0,-1.0,52.35076413797833,52.60430908203125
733,0.14319882976406006,-18.629414253220002,-178.52702895665135,4.0,4.0,-1.0,52.35078194158086,52.54171371459961
734,-0.26347169623295486,-18.62944617319059,-178.52703229375123,4.0,4.0,-1.0,52.3508263872136,51.99953079223633
735,-0.07432183421860827,-18.629452566945897,-178.52703293774982,4.0,4.0,-1.0,52.35083528091127,52.251739501953125
736,0.04742899297070835,-18.629452571177765,-178.52703292721824,4.0,4.0,-1.0,52.35083528679752,52.4140739440918
737,0.06698028385653743,-18.629458959160907,-178.52703358588116,4.0,4.0,-1.0,52.35084416945756,52.44015121459961
738,0.1688138187128061,-18.62951006260958,-178.5270388594894,4.0,4.0,-1.0,52.35091512200597,52.57600021362305
739,-0.10647758061486456,-18.629516441417746,-178.5270395436373,4.0,4.0,-1.0,52.35092396490836,52.208953857421875
740,-2.008130801697007,-18.629516375319895,-178.5270397081303,3.0,1.0,-1.0,52.35092387329132,49.67341613769531
741,-0.02790336712178032,-18.629522832641115,-178.52704019717746,4.0,4.0,-1.0,52.35093282201524,52.31372833251953
742,0.09643954678313094,-18.62952283696305,-178.52704018642177,4.0,4.0,-1.0,52.35093282800335,52.47951889038086
743,0.12863866225279708,-18.629554782249535,-178.52704348537014,4.0,4.0,-1.0,52.35097705343833,52.52249526977539
744,-0.0645976817945666,-18.62955477553296,-178.5270435020852,4.0,4.0,-1.0,52.35097704415057,52.26484680175781
745,0.10229846207721494,-18.629586709612393,-178.52704680451342,4.0,4.0,-1.0,52.35102117898168,52.48741912841797
746,-0.07907697737255148,-18.629593094653995,-178.52704747929067,4.0,4.0,-1.0,52.35102999448827,52.2455940246582
747,0.02908309729900793,-18.62959948992997,-178.52704812904128,4.0,4.0,-1.0,52.351038821114344,52.38981628417969
748,0.11521043724815172,-18.629605884478412,-178.52704878070156,4.0,4.0,-1.0,52.351047643727725,52.504661560058594
749,0.14492127082939987,-18.629612276216143,-178.5270494371561,4.0,4.0,-1.0,52.351056459450774,52.54428482055664
750,-0.09094520116559579,-18.629618659776764,-178.52705011669457,4.0,4.0,-1.0,52.351065260896576,52.22980499267578
751,-1.7594990051534296,-18.629656954393177,-178.52705421617333,3.0,1.0,-1.0,52.351117997268375,50.00511932373047
752,-0.08575772454014441,-18.629657012568718,-178.52705407139536,4.0,4.0,-1.0,52.35111807730027,52.23677444458008
753,0.03509100808423682,-18.629663409202287,-178.52705472019755,4.0,4.0,-1.0,52.35112687569563,52.39791488647461
754,0.05619391260188422,-18.629663409935727,-178.52705471837228,4.0,4.0,-1.0,52.35112687670335,52.42605209350586
755,0.14883383237565795,-18.629663413155697,-178.52705471035893,4.0,4.0,-1.0,52.351126881132586,52.5495719909668
756,0.031105860016396036,-18.62968258690465,-178.5270566984374,4.0,4.0,-1.0,52.35115323604259,52.39262771606445
757,0.0028246491756362957,-18.629682585921696,-178.52705670088363,4.0,4.0,-1.0,52.3511532346929,52.35491943359375
758,-0.09314350393105997,-18.629688975375903,-178.52705736852874,4.0,4.0,-1.0,52.35116201118217,52.22697067260742
759,-0.01699165881746012,-18.62968897802276,-178.52705736194164,4.0,4.0,-1.0,52.35116201481651,52.32850646972656
760,-0.04470324040539708,-18.62970815308117,-178.5270593422245,4.0,4.0,-1.0,52.35118833543311,52.29158401489258
761,-0.04492640018588645,-18.629708153073423,-178.52705934224377,4.0,4.0,-1.0,52.351188335420375,52.29128646850586
762,0.06192622602611664,-18.62971454991264,-178.5270599924472,4.0,4.0,-1.0,52.3511971100088,52.43376541137695
763,-0.03766969320076896,-18.62972093965681,-178.52706066053568,4.0,4.0,-1.0,52.35120587185884,52.30097961425781
764,-0.07670633965062734,-18.629727331584924,-178.52706132341459,4.0,4.0,-1.0,52.351214633694326,52.248939514160156
765,-0.004884071626747755,-18.629733728396737,-178.52706197683176,4.0,4.0,-1.0,52.35122339921327,52.34471130371094
766,-0.017699439326861466,-18.629740121390512,-178.5270626375019,4.0,4.0,-1.0,52.35123215648855,52.327632904052734
767,0.17073324742750629,-18.629740127940032,-178.52706262120242,4.0,4.0,-1.0,52.351232165457986,52.57887649536133
768,0.0011693423348333454,-18.629759301856016,-178.52706461464524,4.0,4.0,-1.0,52.35125841228728,52.35281753540039
769,-0.06244919933442361,-18.629765693375944,-178.52706527983833,4.0,4.0,-1.0,52.35126715550905,52.268001556396484
770,0.08888460416892485,-18.62976569863594,-178.52706526674797,4.0,4.0,-1.0,52.35126716270315,52.46977996826172
771,0.0167974370583579,-18.629772089930892,-178.52706593270804,4.0,4.0,-1.0,52.351275902607085,52.37367248535156
772,0.06403006324353555,-18.629772091572672,-178.52706592862222,4.0,4.0,-1.0,52.35127590485172,52.436649322509766
773,-2.9866185183495872,-18.629771986564894,-178.52706619260368,3.0,1.0,-1.0,52.35127576128252,48.369117736816406
774,-0.11224983180636627,-18.629778479386598,-178.5270666036382,4.0,4.0,-1.0,52.35128463698857,52.20161819458008
775,0.021188649138821347,-18.629797665072488,-178.52706857149235,4.0,4.0,-1.0,52.35131084574459,52.37956237792969
776,-0.05598622892239291,-18.629810451658077,-178.5270698981177,4.0,4.0,-1.0,52.35132829790564,52.27667999267578
777,0.043705292091544834,-18.629816849370826,-178.5270705494789,4.0,4.0,-1.0,52.35133702550229,52.409610748291016
778,-0.0479904901703776,-18.62981684618375,-178.5270705574105,4.0,4.0,-1.0,52.351337021154905,52.287349700927734
779,0.014139896864435286,-18.629836030477147,-178.52707253213455,4.0,4.0,-1.0,52.35136317380966,52.370216369628906
780,0.07424712586953319,-18.629836032566374,-178.52707252693511,4.0,4.0,-1.0,52.35136317665638,52.45035934448242
781,0.05394368734323507,-18.629848820857035,-178.52707384903226,4.0,4.0,-1.0,52.35138059501696,52.42330551147461
782,0.05568855798992445,-18.629874399510935,-178.52707649009088,4.0,4.0,-1.0,52.3514153984288,52.42566680908203
783,-21.94501066540988,-18.62987364097929,-178.52707839375316,0.0,0.0,-1.0,52.351414367030884,23.091400146484375
784,0.11646446829581691,-18.629880796388324,-178.52707714524993,4.0,4.0,-1.0,52.35142409476248,52.506710052490234
785,0.0003862534731524647,-18.629887187162538,-178.52707781575344,4.0,4.0,-1.0,52.35143277979296,52.35194778442383
786,-0.01282308901545548,-18.62988718670337,-178.52707781689614,4.0,4.0,-1.0,52.351432779169045,52.33433532714844
787,-0.09449177983333357,-18.629893578715897,-178.52707848447056,4.0,4.0,-1.0,52.35144146287348,52.2254524230957
788,-0.007766385649574659,-18.62989997662201,-178.52707913752724,4.0,4.0,-1.0,52.351450151569225,52.341094970703125
789,-0.01142928408444277,-18.629906371425836,-178.5270797984511,4.0,4.0,-1.0,52.35145883304358,52.336219787597656
790,-0.010062500190997525,-18.629912764536613,-178.52708045879203,4.0,4.0,-1.0,52.351467509206486,52.338050842285156
791,-0.046558492389522144,-18.629919158273697,-178.52708112265455,4.0,4.0,-1.0,52.35147618321207,52.289398193359375
792,0.1330656261789045,-18.62993834878412,-178.52708308944068,4.0,4.0,-1.0,52.35150219976276,52.52892303466797
793,-0.005107472273721214,-18.62993834398171,-178.52708310139246,4.0,4.0,-1.0,52.35150219325624,52.34469223022461
794,0.07010286634658769,-18.62996392832767,-178.52708573895225,4.0,4.0,-1.0,52.35153683575663,52.44500732421875
795,-19.831526175202725,-18.62996963705315,-178.52708812206686,0.0,0.0,-1.0,52.35154455908378,25.909509658813477
796,-0.027172102774784435,-18.62998950510144,-178.5270883920923,4.0,4.0,-1.0,52.35157141982927,52.31534194946289
797,-0.17196064403924538,-18.62999589539646,-178.52708906596112,4.0,4.0,-1.0,52.35158005305493,52.12229919433594
798,-0.2634046563211996,-18.629995892218155,-178.527089073871,4.0,4.0,-1.0,52.3515800487603,52.00037384033203
799,-0.13319815468457818,-18.630008687448377,-178.52709038546763,4.0,4.0,-1.0,52.35159732595639,52.17399978637695
801,-0.23798472924272573,-18.63004705621385,-178.52709436449834,4.0,4.0,-1.0,52.351649062411525,52.03433609008789
802,0.011575098575121956,-18.630059855748247,-178.5270956667073,4.0,4.0,-1.0,52.35166629719606,52.36709976196289
803,-0.04373638710376326,-18.630079039177556,-178.5270976575401,4.0,4.0,-1.0,52.35169210541244,52.29337692260742
804,-0.06182163994799339,-18.630085434934617,-178.52709832137438,4.0,4.0,-1.0,52.35170070384993,52.26927185058594
805,-0.10430855344839074,-18.630091828886982,-178.52709898728236,4.0,4.0,-1.0,52.35170929685046,52.21263122558594
806,-0.06863159852127865,-18.630091830126922,-178.52709898419647,4.0,4.0,-1.0,52.35170929851665,52.26020050048828
807,-0.06937118304904288,-18.630104619989545,-178.52710030881383,4.0,4.0,-1.0,52.35172647811487,52.25923156738281
808,-0.05314417884483191,-18.63011101596293,-178.5271009698297,4.0,4.0,-1.0,52.35173506479441,52.28087615966797
809,-0.12449022076316396,-18.630117408883077,-178.52710163848346,4.0,4.0,-1.0,52.35174364436716,52.18575668334961
810,0.05684355558014431,-18.630123810574247,-178.5271022853439,4.0,4.0,-1.0,52.351752232696526,52.42754364013672
811,-0.025405129288174066,-18.63012380771561,-178.52710229245835,4.0,4.0,-1.0,52.3517522288621,52.31787872314453
812,0.1758535230378584,-18.630123814710558,-178.52710227504963,4.0,4.0,-1.0,52.351752238244444,52.58622360229492
813,-19.530128002375477,-18.630123135959195,-178.52710398021125,0.0,0.0,-1.0,52.351751327792954,26.311580657958984
814,-0.06714385370651144,-18.630142990512198,-178.52710428389534,4.0,4.0,-1.0,52.351777945892536,52.26225280761719
815,-0.054684099197856995,-18.630142990945224,-178.52710428281765,4.0,4.0,-1.0,52.351777946472794,52.278865814208984
816,0.04043060542699095,-18.630142994251052,-178.52710427459022,4.0,4.0,-1.0,52.35177795090203,52.40568542480469
817,0.04980547354080045,-18.630149389907043,-178.52710493657912,4.0,4.0,-1.0,52.35178651908427,52.41819381713867
818,0.025658440691131545,-18.630149389067867,-178.52710493866763,4.0,4.0,-1.0,52.351786517961955,52.3859977722168
