,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface
351,0.03163179722582754,-18.6372772899052,-178.5219381777921,4.0,4.0,-1.0,52.126655141947595
352,0.09754633558065962,-18.63731506601317,-178.52194244249043,4.0,4.0,-1.0,52.1265948659543
353,-0.23624486527705812,-18.637340221278965,-178.52194531852223,4.0,4.0,-1.0,52.1265547381754
354,-0.06440428106532181,-18.637346529225464,-178.5219460145305,4.0,4.0,-1.0,52.126544676999856
355,-0.08595847606886764,-18.637359117033206,-178.52194743892886,4.0,4.0,-1.0,52.126524600985704
357,-0.02112513253121051,-18.63737800546687,-178.52194956616722,4.0,4.0,-1.0,52.1264944800937
358,0.17350542501583277,-18.63744096503723,-178.52195665198772,4.0,4.0,-1.0,52.126394113488004
359,-0.023653406361631824,-18.63744095006125,-178.52195666961074,4.0,4.0,-1.0,52.126394137355874
360,-0.037576204985157347,-18.63744724328915,-178.52195738045435,4.0,4.0,-1.0,52.12638410786758
361,0.06533374007995008,-18.63745354565284,-178.52195808073807,4.0,4.0,-1.0,52.126374064333504
362,-0.042112630097108195,-18.637491305642286,-178.52196234402152,4.0,4.0,-1.0,52.12631390026945
363,0.07269450922888154,-18.63749131436307,-178.52196233375952,4.0,4.0,-1.0,52.126313886376465
364,-22.18017090963042,-18.637489630659584,-178.52196432353264,4.0,0.0,-1.0,52.12631656867552
365,0.041174289964942545,-18.637510196386295,-178.52196446112637,4.0,4.0,-1.0,52.126283808041535
366,0.02604413406754702,-18.637516488479662,-178.52196517011245,4.0,4.0,-1.0,52.12627378600564
367,0.09002699362133626,-18.637522788311685,-178.52196587202704,4.0,4.0,-1.0,52.12626375215723
368,-0.01531408338644269,-18.637529075608548,-178.52196658891552,4.0,4.0,-1.0,52.12625373878609
370,0.1215436948846218,-18.637541676749134,-178.52196799102427,4.0,4.0,-1.0,52.12623367130618
371,0.011690783492213086,-18.63754796401293,-178.52196870773102,4.0,4.0,-1.0,52.12622365952666
372,-7.584428097791601,-18.637559981082255,-178.521970800152,4.0,1.0,-1.0,52.12620452508281
373,-0.25996297308404337,-18.637579423227777,-178.5219722633496,4.0,4.0,-1.0,52.126173571859454
374,0.08081922335225045,-18.637579449115453,-178.52197223288763,4.0,4.0,-1.0,52.12617353064752
375,-0.28222852136480014,-18.637585717903892,-178.52197297096276,4.0,4.0,-1.0,52.12616355135424
376,0.10520551951060497,-18.63758574733543,-178.52197293633085,4.0,4.0,-1.0,52.12616350450344
377,0.0251505659329041,-18.637604358205,-178.52197511962527,4.0,4.0,-1.0,52.12613388083946
378,0.06583145493709708,-18.637604361295455,-178.52197511598877,4.0,4.0,-1.0,52.12613387592046
379,0.04908874711986755,-18.637604360023587,-178.52197511748534,4.0,4.0,-1.0,52.126133877944994
380,0.11805838997509,-18.637610681368667,-178.52197581193082,4.0,4.0,-1.0,52.126123817028656
381,-0.009904778436066408,-18.637616987453466,-178.52197652369014,4.0,4.0,-1.0,52.12611378091606
382,-0.04539681618405211,-18.637623300499126,-178.5219772269179,4.0,4.0,-1.0,52.1261037342415
383,0.08829775360879921,-18.63762962680493,-178.52197791480634,4.0,4.0,-1.0,52.12609366698189
384,-0.045763301191982464,-18.637642249204198,-178.5219793257068,4.0,4.0,-1.0,52.12607358209061
385,-20.505350815320412,-18.637640701069778,-178.52198115519334,4.0,0.0,-1.0,52.126076045386526
386,0.013165963826281768,-18.637654886962697,-178.52198071836074,4.0,4.0,-1.0,52.126053474826676
387,0.09656765137890488,-18.637654893298663,-178.52198071090544,4.0,4.0,-1.0,52.12605346474675
388,0.10018580009466405,-18.637661210595773,-178.52198140917687,4.0,4.0,-1.0,52.12604341440829
389,0.0777897104181875,-18.63766120889432,-178.52198141117893,4.0,4.0,-1.0,52.12604341711494
390,0.041174826587507596,-18.6376927938858,-178.52198490355246,4.0,4.0,-1.0,52.125993175552594
391,0.09162897086889643,-18.63769279771884,-178.5219848990423,4.0,4.0,-1.0,52.125993169456706
392,0.08757957633451952,-18.637699115502386,-178.52198559643503,4.0,4.0,-1.0,52.12598312144655
393,0.005016168584461411,-18.637699109230077,-178.5219856038153,4.0,4.0,-1.0,52.12598313142189
394,-0.00831906059022458,-18.637699108216918,-178.52198560500744,4.0,4.0,-1.0,52.12598313303306
395,-7.217935512297117,-18.637704880585986,-178.5219869464181,4.0,1.0,-1.0,52.125973952919594
396,-7.2352657764763535,-18.637711198056873,-178.52198764448949,4.0,1.0,-1.0,52.125963906395555
397,0.04766516099323326,-18.637718067436325,-178.52198768943109,4.0,4.0,-1.0,52.12595298277074
398,0.08195528770647798,-18.637730705734,-178.52198907775184,4.0,4.0,-1.0,52.125932887061936
399,-0.04152752169216001,-18.637737015531822,-178.52198978418434,4.0,4.0,-1.0,52.125922854850614
400,0.1296883159754998,-18.637749667210738,-178.52199115880197,4.0,4.0,-1.0,52.12590274097147
401,-0.06591125771149109,-18.637749652350756,-178.5219911762867,4.0,4.0,-1.0,52.12590276459514
402,0.008477158497044002,-18.637755977730535,-178.52199186418795,4.0,4.0,-1.0,52.125892709162144
403,0.08992476719254228,-18.63775598391834,-178.5219918569072,4.0,4.0,-1.0,52.12589269932596
404,0.006785245940704954,-18.637762297985187,-178.52199255865693,4.0,4.0,-1.0,52.125882662394815
405,0.021123645410170866,-18.63776861893562,-178.52199325132887,4.0,4.0,-1.0,52.12587261503904
406,0.061905433320021075,-18.63778126254524,-178.52199463475014,4.0,4.0,-1.0,52.1258525191638
407,-0.006341414291000547,-18.637781257360377,-178.52199464085078,4.0,4.0,-1.0,52.12585252740428
408,0.09397826619306215,-18.637793906468538,-178.5219960178098,4.0,4.0,-1.0,52.12583242486107
409,-0.17217127878097926,-18.637793886248282,-178.52199604160137,4.0,4.0,-1.0,52.12583245699443
410,0.06493601960528395,-18.637793904261933,-178.52199602040614,4.0,4.0,-1.0,52.125832428368085
411,-0.027224309668440583,-18.63780021804622,-178.5219967211405,4.0,4.0,-1.0,52.12582239498761
412,-0.043841132461921006,-18.63780021678381,-178.52199672262591,4.0,4.0,-1.0,52.1258223969935
413,0.0027277422990437117,-18.637800220321704,-178.52199671846316,4.0,4.0,-1.0,52.12582239137146
414,-0.1675385204456461,-18.637806528593053,-178.5219974259091,4.0,4.0,-1.0,52.12581236726737
415,0.0038357197064442516,-18.637812862770254,-178.5219981024917,4.0,4.0,-1.0,52.12580230251706
416,0.059733341240530535,-18.637819188595756,-178.5219987891233,4.0,4.0,-1.0,52.125792251555595
417,0.01637348416397799,-18.63782550683091,-178.52199948430112,4.0,4.0,-1.0,52.12578221317199
418,0.014979116181280006,-18.6378318291471,-178.52200017550246,4.0,4.0,-1.0,52.125772168822095
419,0.04726290206281192,-18.63783183159969,-178.5220001726167,4.0,4.0,-1.0,52.125772164925365
420,-0.19057967928210928,-18.637831813529925,-178.52200019387777,4.0,4.0,-1.0,52.125772193632656
421,-0.08040558696404787,-18.63783814403782,-178.52200087475046,4.0,4.0,-1.0,52.1257621367854
422,0.023420360531872575,-18.637876087962333,-178.52200500326447,4.0,4.0,-1.0,52.12570186873745
423,-0.16474055279650202,-18.637876073666664,-178.5220050200847,4.0,4.0,-1.0,52.12570189144026
424,0.03560621581164014,-18.637888735727152,-178.52200637894958,4.0,4.0,-1.0,52.12568178386573
425,-6.601181137580284,-18.637907206103637,-178.52200903532184,4.0,1.0,-1.0,52.12565245630822
426,-0.013467401458342465,-18.63791402870606,-178.52200913317273,4.0,4.0,-1.0,52.12564162438912
427,0.06842938787190178,-18.637914034928336,-178.5220091258517,4.0,4.0,-1.0,52.12564161451064
428,0.13444749839743508,-18.63791403994415,-178.52200911995018,4.0,4.0,-1.0,52.12564160654756
429,-0.0421520201423391,-18.63791402652677,-178.52200913573682,4.0,4.0,-1.0,52.12564162784929
430,-7.2888730858646795,-18.637919802814167,-178.52201047042632,4.0,1.0,-1.0,52.1256324575852
431,-0.0349618140852499,-18.637945649398688,-178.52201256489204,4.0,4.0,-1.0,52.1255914296039
432,0.036737988561526436,-18.637964631652466,-178.52201461259938,4.0,4.0,-1.0,52.125561303337236
433,0.059340071904330216,-18.63796463336968,-178.52201461057896,4.0,4.0,-1.0,52.125561300611935
434,-0.3171344431441412,-18.637970930582018,-178.52201532826825,4.0,4.0,-1.0,52.12555130749297
435,-0.04006181301849665,-18.637989931136453,-178.52201735373401,4.0,4.0,-1.0,52.12552115840617
436,-0.004603345959822036,-18.637996260622803,-178.52201803330723,4.0,4.0,-1.0,52.1255111161463
437,-0.17242630003590875,-18.638002574848812,-178.52201873072116,4.0,4.0,-1.0,52.12550109861559
438,0.07662757603236514,-18.638008920697406,-178.52201939051173,4.0,4.0,-1.0,52.12549103143601
439,0.008765911476757537,-18.63801524288708,-178.52202007832523,4.0,4.0,-1.0,52.125481002308334
440,0.0088259929641481,-18.638015242891683,-178.5220200783198,4.0,4.0,-1.0,52.12548100230106
441,-0.039675127993632486,-18.638021566500502,-178.52202076404424,4.0,4.0,-1.0,52.12547097143943
442,-0.045090295211480225,-18.638034221463663,-178.52202212632932,4.0,4.0,-1.0,52.1254508989864
443,0.03164595811631443,-18.638046884109,-178.5220234800074,4.0,4.0,-1.0,52.12543081642434
444,0.04837722183526694,-18.63804688538029,-178.52202347851167,4.0,4.0,-1.0,52.125430814408446
445,-1.1603718069751494,-18.638053122241296,-178.5220242663321,4.0,1.0,-1.0,52.125420923704496
446,0.09914110495355999,-18.638059546076256,-178.52202483309225,4.0,4.0,-1.0,52.125410737015045
447,-0.0002966176550671662,-18.638059538520835,-178.52202484198148,4.0,4.0,-1.0,52.12541074899582
448,0.08226542374995915,-18.638084860727904,-178.52202754879977,4.0,4.0,-1.0,52.125370599143935
449,-6.286837834915332,-18.638097037606403,-178.52202947340896,4.0,1.0,-1.0,52.12535129494245
450,-0.2038450452583902,-18.638116488716623,-178.52203095959874,4.0,4.0,-1.0,52.12532046276965
451,0.12668398838764006,-18.638129174651915,-178.52203228173204,4.0,4.0,-1.0,52.12530035679174
452,-0.04590288867689196,-18.63815448532729,-178.52203499644747,4.0,4.0,-1.0,52.125260248053564
453,0.05622101541689517,-18.638173486028478,-178.52203700802963,4.0,4.0,-1.0,52.12523014391354
454,-0.06162272938240676,-18.638179808880807,-178.52203769150597,4.0,4.0,-1.0,52.12522012721365
455,0.051707803263411733,-18.63819881491421,-178.52203969826436,4.0,4.0,-1.0,52.12519002086037
456,-0.009959751296037211,-18.63820514297565,-178.52204037538738,4.0,4.0,-1.0,52.12517999798456
457,-0.04883925618844387,-18.638211472944196,-178.52204105013442,4.0,4.0,-1.0,52.12516997260673
458,0.03677114124775471,-18.638211479449264,-178.5220410424813,4.0,4.0,-1.0,52.125169962304426
459,0.042743896716160634,-18.63821781276506,-178.52204171285544,4.0,4.0,-1.0,52.12515993214538
460,-0.04426660195827026,-18.63822413942625,-178.5220423912287,4.0,4.0,-1.0,52.12514991304397
461,-5.264924419912859,-18.638223744272864,-178.52204285808094,4.0,1.0,-1.0,52.12515053880634
462,0.028960963731151423,-18.63824314538275,-178.5220443943917,4.0,4.0,-1.0,52.125119817726954
463,0.02595116731674807,-18.638243145153936,-178.5220443946609,4.0,4.0,-1.0,52.12511981808939
464,0.09579626609638581,-18.638249485138143,-178.52204505773747,4.0,4.0,-1.0,52.125109779970444
465,-0.039252612360996864,-18.638249474876496,-178.52204506981002,4.0,4.0,-1.0,52.12510979621766
466,-1.3082090189485598,-18.638255712951644,-178.52204585219036,4.0,1.0,-1.0,52.12509991995876
467,3.9618376035832625e-05,-18.63825581184714,-178.52204573518884,4.0,4.0,-1.0,52.125099763389244
468,-0.05725523237447305,-18.638255807493636,-178.5220457403106,4.0,4.0,-1.0,52.12509977028185
469,-0.022425135848152422,-18.63825581014006,-178.52204573719717,4.0,4.0,-1.0,52.12509976609181
470,0.02895671650969689,-18.638268482612425,-178.52204706938994,4.0,4.0,-1.0,52.125079704321706
471,-0.00012844541583945102,-18.63826848040231,-178.5220470719901,4.0,4.0,-1.0,52.12507970782008
472,-0.051509561195871356,-18.63826847649815,-178.5220470765832,4.0,4.0,-1.0,52.125079714000094
473,0.03177376200892468,-18.638274817487385,-178.52204773704094,4.0,4.0,-1.0,52.12506967637091
474,-0.007231630201886219,-18.638281149120814,-178.52204840807113,4.0,4.0,-1.0,52.125059654071265
475,0.014506424127034734,-18.638281150772613,-178.52204840612785,4.0,4.0,-1.0,52.12505965145692
476,-0.11839488862892722,-18.638287475679164,-178.5220490852428,4.0,4.0,-1.0,52.125049640323596
477,0.11282156289132672,-18.638287493248423,-178.5220490645733,4.0,4.0,-1.0,52.12504961251534
478,0.03781305426855397,-18.63829382248986,-178.5220497381546,4.0,4.0,-1.0,52.12503959504102
479,0.007261985357672529,-18.63830015551676,-178.52205040745392,4.0,4.0,-1.0,52.12502957209472
480,-0.11420381847653971,-18.63830648157066,-178.52205108452338,4.0,4.0,-1.0,52.125019560703095
481,0.01844932007315947,-18.638312827341068,-178.5220517385694,4.0,4.0,-1.0,52.12500951862967
482,-0.010340423235106755,-18.638325496810523,-178.52205307193526,4.0,4.0,-1.0,52.12498947097038
483,0.06377904151383973,-18.638331839116976,-178.52205373027266,4.0,4.0,-1.0,52.12497943594053
484,0.048471503126393145,-18.638338174325874,-178.52205439622637,4.0,4.0,-1.0,52.1249694126609
485,0.022779514725925765,-18.638338172373583,-178.52205439852312,4.0,4.0,-1.0,52.12496941574955
486,-0.04375644098035991,-18.63833816731765,-178.52205440447113,4.0,4.0,-1.0,52.12496942374855
487,0.04356770934941778,-18.63833817395321,-178.5220543966648,4.0,4.0,-1.0,52.124969413250255
488,-0.031074589800027752,-18.638344504587284,-178.52205506756994,4.0,4.0,-1.0,52.12495939772816
489,0.0729836852679,-18.638344512494417,-178.52205505826768,4.0,4.0,-1.0,52.12495938521897
490,-0.08328540230763792,-18.638344500619915,-178.5220550722373,4.0,4.0,-1.0,52.124959404004585
491,0.10590441470606038,-18.63835085170749,-178.522055719255,4.0,4.0,-1.0,52.124949356645175
492,0.08390101618260815,-18.638363523730813,-178.52205704807938,4.0,4.0,-1.0,52.12492931118686
493,0.0470825085302522,-18.63836352093302,-178.5220570513708,4.0,4.0,-1.0,52.12492931561201
494,0.032142973306577005,-18.6383761922802,-178.5220583780683,4.0,4.0,-1.0,52.12490927330282
495,-0.018478175851214473,-18.638382525990146,-178.5220590449011,4.0,4.0,-1.0,52.12489925603404
496,-0.09261121419433493,-18.63838885784603,-178.52205971348914,4.0,4.0,-1.0,52.124889242216796
497,-0.15561201114860523,-18.638395190952085,-178.522060380786,4.0,4.0,-1.0,52.12487922694163
498,0.11795616688800692,-18.638395211740214,-178.52206035633046,4.0,4.0,-1.0,52.124879194067944
499,0.01868617826642094,-18.63840154202229,-178.5220610265252,4.0,4.0,-1.0,52.12486918377954
500,-9.450113309118137,-18.63840082531595,-178.52206187326695,4.0,1.0,-1.0,52.12487031710543
501,0.03082836075702744,-18.638401542944987,-178.5220610254397,4.0,4.0,-1.0,52.12486918232071
502,0.037646179059606766,-18.638401543463054,-178.52206102483026,4.0,4.0,-1.0,52.12486918150125
503,-0.09986424481792255,-18.6384078719516,-178.5220616982233,4.0,4.0,-1.0,52.12485917456843
504,0.12114300909070153,-18.638414226907237,-178.52206233915032,4.0,4.0,-1.0,52.1248491263068
505,-0.15449010054373957,-18.63842688302426,-178.52206368423398,4.0,4.0,-1.0,52.124829116398814
506,-0.03641567279044011,-18.638426891996748,-178.52206367367867,4.0,4.0,-1.0,52.124829102213425
507,0.09977654793772217,-18.638433241321216,-178.52206432127423,4.0,4.0,-1.0,52.124819064419626
508,-0.010655360826717697,-18.638445910996715,-178.52206564970672,4.0,4.0,-1.0,52.12479903619669
509,0.030021599190718007,-18.63845225325412,-178.52206630487157,4.0,4.0,-1.0,52.124789011137636
510,-3.8151335079475075,-18.638451962341723,-178.522066648735,4.0,1.0,-1.0,52.124789470964515
511,-5.490843382722119,-18.638451835516943,-178.52206679858526,4.0,1.0,-1.0,52.12478967142897
512,-2.3911214249345676,-18.63846474911008,-178.52206783808364,4.0,1.0,-1.0,52.1247692607526
513,-0.03735477248380903,-18.638464927204918,-178.52206762759326,4.0,4.0,-1.0,52.12476897927854
514,-0.016378818566295195,-18.638471268702883,-178.5220682836185,4.0,4.0,-1.0,52.12475895698162
515,0.03615528955913305,-18.638471272694993,-178.52206827892223,4.0,4.0,-1.0,52.12475895067246
516,0.025608489590126737,-18.638477611964714,-178.52206893745935,4.0,4.0,-1.0,52.12474893241824
517,0.09100575805314293,-18.638477616934253,-178.52206893161326,4.0,4.0,-1.0,52.12474892456521
518,0.0899707915206136,-18.638490297735324,-178.52207024600648,4.0,4.0,-1.0,52.12472888604543
519,-0.11445789968036024,-18.638490282200543,-178.5220702642813,4.0,4.0,-1.0,52.124728910592694
520,0.023832518047242957,-18.638490292709406,-178.52207025191888,4.0,4.0,-1.0,52.12472889398714
521,-5.030432119217494,-18.63849625074046,-178.5220713605793,4.0,1.0,-1.0,52.12471947967606
522,-0.04380886161527542,-18.638496628141635,-178.52207091465016,4.0,4.0,-1.0,52.12471888335813
523,0.10381314433323041,-18.638502979862654,-178.52207155781332,4.0,4.0,-1.0,52.124708847513375
524,-0.6309044063171996,-18.638509265193115,-178.5220722796035,4.0,1.0,-1.0,52.12469891708179
525,0.06411144705919014,-18.638515658589316,-178.5220728732104,4.0,4.0,-1.0,52.124688816437356
526,-0.9460657674903814,-18.638540948282344,-178.52207558376642,4.0,1.0,-1.0,52.12464886755879
527,-0.02227212612524454,-18.63855370197762,-178.522076809489,4.0,4.0,-1.0,52.12462872431934
528,-0.29442409764374133,-18.638553681296283,-178.5220768338177,4.0,4.0,-1.0,52.12462875698202
529,-0.14913775921195338,-18.63856637699453,-178.5220781280359,4.0,4.0,-1.0,52.124608707432344
530,-0.016747842939253132,-18.63857272939945,-178.5220787693533,4.0,4.0,-1.0,52.12459867624648
531,0.011876694243710517,-18.638572731574627,-178.52207876679452,4.0,4.0,-1.0,52.12459867281177
532,-0.013091455281028175,-18.638572729677357,-178.5220787690264,4.0,4.0,-1.0,52.12459867580765
533,-0.045113098517390426,-18.638579069992623,-178.52207942478333,4.0,4.0,-1.0,52.124588664234125
534,-0.04135800476387885,-18.638604440593593,-178.52208203299523,4.0,4.0,-1.0,52.12454860840262
535,-0.07417680196726906,-18.63860443809955,-178.5220820359291,4.0,4.0,-1.0,52.12454861233982
536,0.060655710340029145,-18.638648856895603,-178.52208657878396,4.0,4.0,-1.0,52.12447850274975
537,-0.004638561279762143,-18.63864885193357,-178.5220865846209,4.0,4.0,-1.0,52.12447851058005
538,-0.20959868979878138,-18.63866152585763,-178.522087901951,4.0,4.0,-1.0,52.1244585110403
540,-0.22490051607371697,-18.638667869820136,-178.52208855244893,4.0,4.0,-1.0,52.12444850100519
541,-3.096229489243342,-18.638686689285446,-178.52209075512116,4.0,1.0,-1.0,52.12441880914412
542,0.002888067259732452,-18.638686923777257,-178.5220904779792,4.0,4.0,-1.0,52.12441843921033
543,-0.5429211381796222,-18.638705920287507,-178.52209247040133,4.0,1.0,-1.0,52.124388472732335
544,-0.03178432791935393,-18.63871865149041,-178.52209371919548,4.0,4.0,-1.0,52.12436839222255
545,-0.03159657622654777,-18.638724998193393,-178.52209436608797,4.0,4.0,-1.0,52.124358382559876
546,-1.4588573479245497,-18.63873758391015,-178.52209578681277,4.0,1.0,-1.0,52.1243385346188
547,-0.023561406755788994,-18.63875038685202,-178.5220969506159,4.0,4.0,-1.0,52.12431834621475
548,-1.3223461483190704,-18.638769332158105,-178.52209900336496,4.0,1.0,-1.0,52.12428847607907
549,0.14526720316621322,-18.63876944317892,-178.5220988721202,4.0,4.0,-1.0,52.12428830105182
550,0.05499619896102104,-18.638769436318704,-178.5220988801897,4.0,4.0,-1.0,52.124288311867076
551,0.03204577679252907,-18.63878213074362,-178.52210017215697,4.0,4.0,-1.0,52.12426829980723
